Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Wang, DJ; Gai, KK; Yu, J; Wang, A; Cao, ZJ; Zhu, LH",PPCM-Fed: Privacy-Preserving Cross-Modal Federated Learning in IoT,2026,"SECURITY AND PRIVACY IN COMMUNICATION NETWORKS, SECURECOMM 2025, PT I",0,10.1007/978-3-032-23447-6_29,Proceedings Paper,,WOS:001788448900029
"Akter, F; Hossain, R; Toushi, DKR; Khan, MM; Amin, S; Al Amin, L",Hybrid Federated and Split Learning for Privacy Preserving Clinical Prediction and Treatment Optimization,2026,SOUTHEASTCON 2026,0,10.1109/SOUTHEASTCON63549.2026.11476559,Proceedings Paper,,WOS:001832498200353
"Zhang, CJ; Shan, GY; Roh, BH; Zhu, F; Jiang, J",FEI-Hi: Federated Edge Intelligence for Healthcare Informatics,2026,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,7,10.1109/JBHI.2025.3588551,Article,,WOS:001709172500005
"Wang, YM; Wu, Z; Chong, YJ; Fong, X",JADE: Joint Architecture-Dataflow Exploration for LLM Inference on Heterogeneous In- and Near-Memory Computing Systems,2026,IEEE JOURNAL ON EMERGING AND SELECTED TOPICS IN CIRCUITS AND SYSTEMS,0,10.1109/JETCAS.2026.3679018,Article,,WOS:001796293500009
"Sharif, MI; Zhong, Y; Sajid, MZ; Marinello, F",Real-Field-Ready and Digitally Sustainable Plant Disease Recognition via Federated Multimodal Edge Learning and Few-Shot Domain Adaptation,2026,AGRICULTURE-BASEL,1,10.3390/agriculture16090918,Article,,WOS:001763094700001
"Ren, ZC; Zheng, CH; Li, D; Zhao, YP",Successive Cancellation Decoding for General Monotone Chain Polar Codes,2026,IEEE TRANSACTIONS ON COMMUNICATIONS,0,10.1109/TCOMM.2026.3704145,Article,,WOS:001811582400004
"Dinari, O; Fisher, JW; Zamir, R; Freifeld, O",CPU-and GPU-Based Distributed Sampling in Dirichlet Process Mixtures for Large-Scale Analysis,2026,JOURNAL OF STATISTICAL SOFTWARE,0,10.18637/jss.v116.i07,Article,,WOS:001785123300001
"Gashti, RJ; Sadeghzadeh, M; TamjidYamcholo, A; Riazi, L",A decision-level hybrid VGG-fuzzy framework for robust and interpretable DDoS attack detection in network traffic,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08400-0,Article,,WOS:001744726400004
"Porfirio, BD; Medeiros, JPD; Barbosa, LPD; Borges, JB",Optimal Water Distribution Networks Monitoring Using Observability Theory and State Estimation,2026,"INTELLIGENT SYSTEMS, BRACIS 2025, PT IV",0,10.1007/978-3-032-15993-9_29,Proceedings Paper,,WOS:001760836800029
"Jia, YM",A low-latency intelligent edge computing architecture for real-time decision-making in large-scale IoT networks,2026,DISCOVER COMPUTING,1,10.1007/s10791-026-10133-w,Article,,WOS:001769760900002
"Wang, Q; Zhang, YQ; Hou, HP; Li, YJ; Li, GM; Zong, J; Liu, YN; Zhou, YH","SNN-ANN Hybrid Architectures in Wireless Edge Scenarios: Principles, Challenges, and Prospects",2026,"PROCEEDINGS OF THE 15TH INTERNATIONAL CONFERENCE ON COMPUTER ENGINEERING AND NETWORKS, VOL I",0,10.1007/978-981-95-3320-6_45,Proceedings Paper,,WOS:001740066000045
"Wang, YJ; Zhao, YP; Wang, BC",Interpretable and sensor-position-informed flow monitoring in supersonic inlets via wavelet-enhanced mixture of experts,2026,FLOW MEASUREMENT AND INSTRUMENTATION,0,10.1016/j.flowmeasinst.2026.103494,Article,,WOS:001826656000002
"Wang, HY; Song, YL; Yuan, XP; Li, MY; Tang, M",A Service-integrated Web Framework Supporting Reliability Tracing in Smart Distribution Networks,2026,JOURNAL OF WEB ENGINEERING,0,10.13052/jwe1540-9589.2541,Article,,WOS:001785378100001
"Ting, H; Wang, ZL; Liu, YW; Nallanathan, A; Shin, H",Personalized Mobile Edge Generation: A Stable Personalized Training Approach via Scaling Connection,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,0,10.1109/TMC.2025.3637111,Article,,WOS:001732688700046
"Languar, O; Champramary, S; Indic, B; Tyagi, C; Lange-Enyedi, NT; Máthé, D; Kovács, T; Budán, F; Gucsik, BA; Vágvölgyi, C; Danesh, YR; Kredics, L; Sipos, G",Aerolysin-like proteins from Armillaria ostoyae with potential roles in plant pathogenicity reveal a distant evolutionary relationship to toadfish natterins,2026,FRONTIERS IN FUNGAL BIOLOGY,0,10.3389/ffunb.2026.1894067,Article,,WOS:001839004200001
"Zi, YY; Zhou, Y",Interpretable reputation driven asynchronous consensus vehicle networking federated learning architecture,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-53140-z,Article,,WOS:001843371800005
"Kong, LY; Shim, J; Hu, GX; Fung, V",Scalable foundation interatomic potentials via message-passing pruning and graph partitioning,2026,NPJ COMPUTATIONAL MATERIALS,3,10.1038/s41524-026-02001-4,Article,,WOS:001769762900002
"Gao, ZY; Yang, HP; Zeng, LF; Shen, SHR; Zhang, DW; Li, YC",Instance Segmentation of Underground Roadway Fractures Based on an Improved YOLOv13n-Seg,2026,APPLIED SCIENCES-BASEL,0,10.3390/app16168040,Article,,WOS:001858628900001
"Liang, TS; Kong, LJ; Chen, YX; Ding, RS; He, QS; Fan, CL; Huang, XY; Chen, HY; Zhang, ZT",A multi-directional self-powered vibration sensing system for UAV flight-attitude recognition and safety monitoring,2026,APPLIED MATERIALS TODAY,0,10.1016/j.apmt.2026.103337,Article,,WOS:001818205100001
"Khan, UH; Khan, R; Alsaedi, T; Chelloug, SA; Alturise, F; Alkhalaf, S",Federated TinyML and digital twin framework for secure and resilient IoMT-based ICU monitoring,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-62561-9,Article,,WOS:001866129400001
"Bhattacharya, A; Sarkar, P; Nayek, S; Kundu, S; Maity, S",Hybrid Field-Programmable Gate Array-Optimized Ripeness Detection for Asymmetric Fruits,2026,APPLIED FRUIT SCIENCE,0,10.1007/s10341-026-01986-y,Article,,WOS:001862220100003
"Kocal, CI; Gungor, O; Rosing, T; Aksanli, B","ReLATE+: Unified Framework for Adversarial Attack Detection, Classification, and Resilient Model Selection in Time-Series Classification",2026,ELECTRONICS,0,10.3390/electronics15153313,Article,,WOS:001846714800001
"Peng, SF; Shen, ZS; Zheng, QS; Hou, XF; Jiang, DW; Yuan, JL; Jin, J",APT-SAT: An Adaptive DNN Partitioning and Task Offloading Framework Within Collaborative Satellite Computing Environments,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,11,10.1109/TNSE.2025.3585287,Article,,WOS:001652223100046
"Terumichi, G; Li, JR; Kimura, T; Nishi, H",A Spatio-Temporal Dynamics Model for Indoor Environmental Forecasting,2026,IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING,0,10.1002/tee.70413,Article; Early Access,,WOS:001866368000001
"Hu, JY; Su, J",Wavelet-attention cross-frequency interaction network for dense small object detection,2026,SIGNAL IMAGE AND VIDEO PROCESSING,1,10.1007/s11760-026-05111-0,Article,,WOS:001667072300002
"Elsawah, AM; Laala, B; Vishwakarma, GK","Input-output space-filling representative points for clustering, modeling, and estimation",2026,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,3,10.1016/j.cam.2025.116928,Article,,WOS:001541520800001
"Al Mazroa, A; Masood, F; Awaji, BH; Alhefdi, M; Aljohani, A; Ahmad, J",FedGNN: Federated Graph Neural Networks for Privacy-Preserving Cyber-Resilient Energy Optimization in IoT-Based Smart Grids,2026,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,1,10.32604/cmes.2026.080134,Article,,WOS:001773495400001
"Kostiuk, Y; Bebeshko, B; Kotenko, N; Mazur, N; Khorolska, K; Zhyrova, T",Methods for assessing the effectiveness of information security systems in distributed information systems,2026,INTERNATIONAL JOURNAL OF ELECTRONICS AND TELECOMMUNICATIONS,0,10.24425/ijet.2026.157876,Article,,WOS:001743605800009
"Venianakis, G; Theodoropoulos, C; Kavousanakis, M",A physics informed machine learning framework for optimal sensor placement and parameter estimation,2026,COMPUTERS & CHEMICAL ENGINEERING,1,10.1016/j.compchemeng.2026.109652,Article,,WOS:001740211900001
"Su, TY; Mo, RB; Gong, YY; Wang, HF",ST-GraphRCA: A Root Cause Analysis Model for Spatio-Temporal Graph Propagation in IoT Edge Computing,2026,SENSORS,0,10.3390/s26051474,Article,,WOS:001713881400001
"Kayaoglu, D; Ulku, EE; Demir, O",Intrusion detection systems for the internet of vehicles: a systematic survey of techniques and challenges across CAN bus and vehicular networks,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08772-3,Article,,WOS:001843460300001
"Hao, W; Jin, C; Hong, W",Visual SLAM Algorithm Based on Deep Feature Points and Object Detection,2026,LASER & OPTOELECTRONICS PROGRESS,0,10.3788/LOP251190,Article,,WOS:001712227700015
"Li, YQ; Chen, Y; Lu, JF; Cao, SQ; Wang, W; Wang, HZ",FedSame: A Bayesian Similarity-Aware Framework for Federated Multitask Learning,2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2026.3664083,Article,,WOS:001760393300022
"Wang, C; Zhu, J; Huang, WQ",Large model-driven edge-cloud collaboration for next-gen animation systems,2026,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,0,10.1186/s13677-026-00870-0,Article,,WOS:001734689300001
"Noguchi, K; Lukken, C; Ward, MC",Asymptotic optimality of the Wilson-Hilferty cube-root transformation on the gamma distribution for higher-order odd central moments,2026,STATISTICS & PROBABILITY LETTERS,0,10.1016/j.spl.2026.110680,Article,,WOS:001693431400001
"Alhawas, S; Rassam, MA","Federated Learning in Edge Computing: Vulnerabilities, Attacks, and Defenses-A Survey",2026,SENSORS,4,10.3390/s26041275,Review,,WOS:001701330600001
"Liu, AD; Cheng, WH; Yao, MH",Flexible scale mixtures of skewed generalized normal distributions: properties and inference,2026,COMPUTATIONAL STATISTICS,1,10.1007/s00180-025-01706-2,Article,,WOS:001661777400003
"Wu, YN; Ren, YL; Huang, M",Efficient privacy-preserving personalized federated prompt learning with enhanced generalization,2027,INFORMATION SCIENCES,0,10.1016/j.ins.2026.124021,Article,,WOS:001859925500001
"Huang, Q; Liu, K; Deng, L; Yan, X; Hu, C; Xu, QQ; Zhang, WT; Jiang, JW",Retrofitting temporal GNN training with decoder-only Transformers on large-scale graphs,2027,EXPERT SYSTEMS WITH APPLICATIONS,0,10.1016/j.eswa.2026.133466,Article,,WOS:001822996800001
"Zhao, XY; Cao, S; Liang, LY; Yu, JX; Zhang, HM; Zhou, RY; Ma, G",Real-Time Federated Fault Detection for Substations With Incomplete Multimodal Data,2026,JOURNAL OF ENGINEERING-JOE,0,10.1049/tje2.70222,Article,,WOS:001856343600001
"Chen, WH; Xie, ZL; Liu, F; Gao, RP",Energy-Efficient Transmission Scheduling With Uncertainty-Aware Data Imputation for Mhealth,2026,IEEE TRANSACTIONS ON SIGNAL AND INFORMATION PROCESSING OVER NETWORKS,0,10.1109/TSIPN.2025.3648285,Article,,WOS:001655676900003
"Owusu, EO; Iddrisu, D; Klogo, GS; Boateng, KO; Akowuah, EK",Federated Learning Framework for Efficient and Secure Anomaly Detection in Industrial Control Systems,2026,JOURNAL OF COMPUTER NETWORKS AND COMMUNICATIONS,1,10.1155/jcnc/7289868,Article,,WOS:001665612800001
"Santos, S; Ottoni, ALC; Borgo, R; Ferreira, D; Nepomuceno, E",A systematic review of Green Machine Learning: practices and challenges for sustainability,2026,ARTIFICIAL INTELLIGENCE REVIEW,0,10.1007/s10462-026-11515-8,Article,,WOS:001734679600001
"Ghanta, S; Pradhan, AK; Boyapati, P; Biswas, S; Mohanty, SP",Security and Verifiability in Federated Learning: A Zero-Knowledge Reputation-Based Blockchain Framework,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,1,10.1109/TNSE.2026.3676154,Article,,WOS:001737501200006
"Yang, HN; Guo, J; Wang, Y; Zhang, XK",Cloud-edge collaborative interpretable fault classification for helical tomotherapy systems via LLM-VLM reasoning,2026,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,0,10.1186/s13677-026-00921-6,Article,,WOS:001839256900001
"Zhu, J",A Priority-Aware Multi-Agent Reinforcement Learning Framework for Collaborative Intelligent Sensing in Social IoT,2026,SENSORS,0,10.3390/s26165298,Article,,WOS:001859993400001
"Wang, SY; Ma, LR; Wang, Y; Li, DG; Luo, JB",A Physics-Guided Aeromagnetic Interference Compensation Method for Geomagnetic Sensing in GNSS-Denied UAV Swarm Systems,2026,DRONES,0,10.3390/drones10040252,Article,,WOS:001751792400001
"Zeng, XT; Xiang, SY; Zhao, HW; Han, YA; Yu, WT; Huang, ZQ; Shi, SX; Guo, XX; Zhang, YH; Shi, YC; Hao, Y",A Hardware-Aware Photonic Spiking-DDPG Reinforcement Learning Architecture for Continuous Control,2026,LASER & PHOTONICS REVIEWS,2,10.1002/lpor.202502481,Article,,WOS:001675207800001
"Liang, JH; Liu, C; Zhai, YT; Zhang, MF; Xu, YL",Farmland Visual Navigation with Semantic Segmentation Under Leaf Occlusion,2026,AGRICULTURE-BASEL,0,10.3390/agriculture16111205,Article,,WOS:001789689100001
"Mehrban, A; Moudoud, H; Brik, B; Abou El Houda, Z",Enhancing Spectral Efficiency and Resilience in SAGIN-ITS: An IRS-Assisted Semantic Offloading Framework,2026,IEEE INTERNET OF THINGS MAGAZINE,0,10.1109/MIOT.2026.3676349,Article,,WOS:001743248300001
"Iqbal, Z; Hassan, SZ; Zhao, J; Javed, M; Mufti, MR; Saeed, T; Zeb, MS",MilQAuth: An Improved and Quantum-Resistant Authentication Framework for Quantum Federated Learning in Military Communication Networks,2026,SOFTWARE-PRACTICE & EXPERIENCE,1,10.1002/spe.70066,Article,,WOS:001730329100001
"Waheed, U; Mansoor, Y; Malik, NUR; Jamshed, H; Masud, MI; Nahhas, AM; Aman, M; Jumani, TA",Optimizing Smart-Home Energy Systems Through Energy-Efficient Off-Chain Blockchain-Based Attribute-Based Access Control (ABAC): A Hybrid LightGBM Approach,2026,ENERGIES,0,10.3390/en19102279,Article,,WOS:001774408700001
"Yang, WK; Lü, M; Deng, JW; Yu, ZM; Huang, JG",Autofocus Method Based on Deep Learning Prediction and Sharpness Function Optimization,2026,LASER & OPTOELECTRONICS PROGRESS,0,10.3788/LOP251769,Article,,WOS:001744813500010
"Lara, J; Samper, M; Colomé, DG",An Integrated and Modular Deep Learning Framework for Distribution System State Estimation,2026,PROCESSES,0,10.3390/pr14142261,Article,,WOS:001831838100001
"Avazov, K; Zohirov, K; Ruziev, U; Abduazizov, N; Abdusalomov, A; Buriboev, A; Jeon, HS",Cooperative UAV swarms for zero knowledge verification of edge generative AI using trust-aware multiagent learning,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-58011-1,Article,,WOS:001816860500001
"Fu, Y; Qin, P; Chen, LM; Zhang, ZH; Yu, H; Wang, YF",Joint Energy Management and Coordinated AIGC Workload Scheduling for Distributed Data Centers: A Diffusion-Aided Reward Shaping Approach,2026,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0,10.1109/TII.2026.3712050,Article; Early Access,,WOS:001837861200001
"Zhang, JH; Jiang, YY; Li, Q; Li, G; Ran, H; Li, J; Chen, Y; Zhu, EG; Zhan, Y; Qiao, SS",An Energy-Efficient Time-Step Configurable SNN Processor for Object Detection With High Spatiotemporal Reuse Heterogeneous SAU/MAU Cores,2026,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0,10.1109/TCSI.2026.3688306,Article,,WOS:001760492300001
"Alsulieman, R; Abbass, M; Swilley, R; Sherif, A; Elsersy, M; Abdelfattah, R; Khalil, K",Identification of Drinking Intoxication: Applying Artificial Intelligence for Improved Traffic Safety,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3667842,Article,,WOS:001760333300002
"Mohan, A; Meena, HK; Srivastava, A; Wajid, M",GSP-enhanced embedded hardware framework for real-time multi-class road target detection in ADAS using mmWave radar,2026,COMPUTERS & ELECTRICAL ENGINEERING,0,10.1016/j.compeleceng.2026.111098,Article,,WOS:001716922400001
"Chen, TY; Liu, HB; Wang, Y; Chen, YH; He, TY; Gan, CF; He, HY; Lin, WY",MECD plus : Unlocking Event-Level Causal Graph Discovery for Video Reasoning,2026,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,10.1109/TPAMI.2025.3626549,Article,,WOS:001680997300023
"Di, KJ; Yu, FH; Chen, SL; Li, JS; Liu, AY; Shao, S; Shi, ZY; Zhang, XP; Zhang, YX; Jiang, W; Zou, NM",Distillation-guided optical neural networks with reinforcement learning-assisted calibration,2026,OPTICA,0,10.1364/OPTICA.591264,Article,,WOS:001856166300001
"Ferdowsi, M; Moustafa, N; Keshk, M; Turnbull, B",Trustworthy Intelligence: Split Learning-Embedded Large Language Models for Smart IoT Healthcare Systems,2026,ELECTRONICS,0,10.3390/electronics15071519,Review,,WOS:001738574100001
"Liu, B; Li, DR; Xiao, XW; Shao, ZF; Li, YB; Zhang, HB; Chen, YN; Zhang, ZB; Wang, SY; Chang, BS","Enhancing Sentinel-2 landslide change detection by integrating multispectral, deformation, and topographic information",2026,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,3,10.1016/j.jag.2026.105116,Article,,WOS:001676079600001
"Jiang, ZX; Xu, WL; Dong, B","An agentic AI-enabled physics-informed machine learning framework for grid-interactive, decarbonized building operations",2026,ADVANCES IN APPLIED ENERGY,3,10.1016/j.adapen.2026.100273,Article,,WOS:001756055200001
"Shi, JJ; Wu, QL; Zhang, XM",Edge-Centric Federated Subgraph Isomorphism Counting via Residual Graph Neural Networks,2026,INFORMATION,0,10.3390/info17040375,Article,,WOS:001749742700001
"Wang, JJ; Schmidt, RH; Li, GL; Serfling, A; Reif, JC; Jiang, Y",From QTL to candidate genes: a data-driven approach to unravel the genetic architecture of yellow rust resistance in central European wheat,2026,THEORETICAL AND APPLIED GENETICS,1,10.1007/s00122-026-05312-8,Article,,WOS:001836194100001
"Ahmed, A; Branchini, L; De Pascale, A; Ottaviano, S","Applications of performance prediction, design optimization, and operational control using artificial intelligence for organic Rankine cycle: A review",2026,APPLIED ENERGY,1,10.1016/j.apenergy.2026.128072,Review,,WOS:001791654000001
"Navarro-Quiroz, RC; Quiroz, KN; Quiroz, VN; Gabucio, A; Fernández-Cisnal, R; Geribaldi-Doldán, N; Fernandez-Ponce, C; Gomar, IS; Lemus, YB; Peñata, EZ; Pacheco-Lugo, LA; Londoño-Pacheco, LC; Cobos, MR; Hoyos, AA; Garzon, DP; Camacho, JLV; Quiroz, EN",Organizational Principles of Biological Systems,2026,BIOLOGY-BASEL,0,10.3390/biology15060500,Review,,WOS:001725718700001
"Zhou, WH; Zeng, JB; Li, S; Zhang, YX",E2E-AUD: An End-to-End Adaptive Underwater Detection Framework Integrating Physical Priors and Frequency-Adaptive Learning,2026,JOURNAL OF MARINE SCIENCE AND ENGINEERING,1,10.3390/jmse14121067,Article,,WOS:001802619400001
"Mitra, D; Nguyen, C; Bhuyan, M",VSID-BERT: A Lightweight SLM Framework for Unmasking VSI-DDoS Attacks in Serverless Cloud-Edge Continuum,2026,INNOVATIONS IN SYSTEMS AND SOFTWARE ENGINEERING,0,10.1007/s11334-026-00660-6,Article,,WOS:001849785500002
"Wang, WF; Zhang, GQ",Physics-Informed Reduced-Order Digital Twin for Edge Deployment: Online Tracking of Heat Transfer Dynamics Under Variable Loads and Strong Noise,2026,PROCESSES,0,10.3390/pr14101539,Article,,WOS:001774510200001
"Kumar, P; Gupta, P; Sandhan, T",NeuralPathLite: Fast and Robust Diffusion-Based Path Planning for Autonomous Navigation,2026,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,0,10.1109/TASE.2026.3710089,Article,,WOS:001824168400001
"Sharmila, AH; Deepanramkumar, P",Tamper-resilient edge IoMT remote healthcare monitoring with rotational liquid neural network tamper detection and distributed encrypted record store payload protection,2026,RESULTS IN ENGINEERING,0,10.1016/j.rineng.2026.112011,Article,,WOS:001831614800001
"Kuang, MQ; Wang, YS; Li, XJ; Zou, XJ; Liu, DW; Xiang, Y; Bader, S; Xie, FP; Zhang, YX; Li, X",GCP-YOLO: high-precision detection of tiny chili flowers in complex greenhouse scenes,2026,FRONTIERS IN PLANT SCIENCE,1,10.3389/fpls.2026.1879612,Article,,WOS:001824341900001
"Shan, D; Tong, X; Liu, DM",UDRT-DETR: a small UAV detection method based on infrared imaging and RT-DETR,2026,APPLIED OPTICS,2,10.1364/AO.580897,Article,,WOS:001718657700025
"Xiong, Y; Liu, Y; Yang, JH; Chen, MX; Wang, ZL; Sun, QJ",Bioinspired triboelectric-driven multisensory framework with autonomous cross-modal adaptation,2026,ESCIENCE,11,10.1016/j.esci.2025.100482,Article,,WOS:001691053300001
"Wen, XY; Wang, L; Wang, K; Zhao, VV; Liu, ZX; He, KX; Yang, JG; Tong, H; Miao, XS; He, YH",Bayesian Inference via GeTex-OTS Based Stochastic Synapse for Uncertainty-Aware Medical Diagnostics,2026,SMARTMAT,1,10.1002/smm2.70062,Article,,WOS:001706898700006
"Gan, JX; Feng, YH; Zhao, GB",Gaussian-process Emulation of the Redshift-space Halo Power Spectrum Monopole in Cosmologies with Massive Neutrinos,2026,RESEARCH IN ASTRONOMY AND ASTROPHYSICS,0,10.1088/1674-4527/ae5dac,Article,,WOS:001764091300001
"Devarapalli, SP; Dave, J; Prakash, P; Jindal, S; Daga, D; Hazarika, A",An Encryption-Aware Deduplication Approach for IoT Systems,2026,"2026 18TH INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS AND NETWORKS, COMSNETS",0,10.1109/COMSNET867989.2026.11418225,Proceedings Paper,,WOS:001820181100060
"Jain, V; Gupta, A; Verma, P; Gill, SS",TinyFed6G: Federated Learning With TinyML for Resource-Constrained Intelligence in 6G Edge Networks,2026,IEEE WIRELESS COMMUNICATIONS,3,10.1109/MWC.2025.3649785,Article,,WOS:001663425200001
"Yang, SD; Ma, J; Cao, HY; Chen, XG; Wu, YS; Luo, GZ",MAPG2: Multiagent Policy Gradient via Potential Game for Multirobot Task Allocation Problems,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2025.3638954,Article,,WOS:001736068300012
"Garcia, PHS; Rossi, FD",Event-Driven Neuromorphic-Inspired Task Offloading for Energy-Efficient Edge-IoT Systems,2026,JOURNAL OF GRID COMPUTING,0,10.1007/s10723-026-09845-6,Article,,WOS:001829576800001
"Nnadiekwe, CA; Ajakwe, SO; Lee, JM; Kim, DS",RemoteCare: AI-Driven Multimodal Predictive Framework With Blockchain for Personalized Remote Patient Monitoring in IoMT,2026,IEEE INTERNET OF THINGS JOURNAL,2,10.1109/JIOT.2025.3633505,Article,,WOS:001669260200012
"Yang, XY; Zou, X; Zhao, X; Chen, Q; Qin, BD; Zhao, YQ; Yu, Y",EvaFL: An Efficient Verifiable Privacy-Preserving Federated Learning Against Malicious Servers,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2026.3688036,Article,,WOS:001817275900030
"Liu, J; Hu, SC; Wang, YN; Wang, DM; Yang, CW",Edge-Intelligent cross-platform architecture for knowledge-intensive arterial blood pressure inference in distributed healthcare IoT networks,2026,EXPERT SYSTEMS WITH APPLICATIONS,0,10.1016/j.eswa.2026.132477,Article,,WOS:001756433200001
"Wang, JH; Jin, CH; Lu, WR; Zhai, ZH; Zhang, H; Weng, J",Efficient Adaptive Asynchronous Federated Learning Based on Differential Privacy,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,1,10.1109/TDSC.2026.3667898,Article,,WOS:001765038600045
"Hu, JT; Huang, H; Liu, K; Lu, HM; Liu, BY; Wu, DP",AquaFed: Ascending Quantized Federated Learning on Heterogeneous Devices,2026,IEEE TRANSACTIONS ON CLOUD COMPUTING,0,10.1109/TCC.2026.3680955,Article,,WOS:001788892100019
"Barbone, A; Bicocchi, N; Martinelli, M; Morandi, R; Picone, M",On-device AI and digital twins: A synergistic approach to intelligent cyber-physical systems,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,8,10.1016/j.future.2025.108068,Article,,WOS:001603152200001
"Alharbi, A",Predictive fault management in smart sensor networks using a dynamic quantum-AI architecture (DynaQuAI),2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-47857-0,Article,,WOS:001819141300001
"Khan, MTR; Ever, E; Chughtai, O; Ever, YK",Bridging the Trust-Latency Gap in 6G NTN V2X: An Edge-Native Architecture and Standardisation Perspective,2026,IEEE COMMUNICATIONS STANDARDS MAGAZINE,0,10.1109/MCOMSTD.2026.3684793,Article; Early Access,,WOS:001760490800001
"Wang, WL; Castro, LM; Lin, TI","Handling missing data, skewness, and outliers in medical research: A robust factor analysis approach using the canonical fundamental skew- t distribution",2026,STATISTICAL METHODS IN MEDICAL RESEARCH,0,10.1177/09622802261449552,Article,,WOS:001769835600001
"Sun, YR; Zhou, YJ; Hu, T; Tong, TJ; Wang, WW",Causal Mediation Analysis With Latent Subgroups for Survival Model,2026,STATISTICAL ANALYSIS AND DATA MINING-AN ASA DATA SCIENCE JOURNAL,0,10.1002/sam.70082,Article,,WOS:001754558900001
"Maia, KM; de Souza, WM; de Freitas, MVM; Benitis, MI; Rossi, RM; Marcato, SM",Adjustment of egg production curves by the Wood method for four lines of light laying hens,2026,CIENCIA ANIMAL BRASILEIRA,0,10.1590/1809-6891v27e-84183P,Article,,WOS:001784791800001
"Wang, LL; Yan, L; Xu, SY; Li, JY; Liu, JG",A Hybrid Optical Neural Network With Diverse Parameterized Layers for Multifunctional Intelligent Processing,2026,JOURNAL OF LIGHTWAVE TECHNOLOGY,0,10.1109/JLT.2025.3646035,Article,,WOS:001705987100024
"Liu, BZ; Wu, PL; He, S",A Variational Bayesian Moving Horizon Estimation algorithm for vessel tracking under heavy-tailed noise and random latency,2026,OCEAN ENGINEERING,0,10.1016/j.oceaneng.2026.126773,Article,,WOS:001821522300001
"Dai, YM; Tan, R",A Continuous-Time On-Device Federated Learning Network,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2026.3650762,Article,,WOS:001669212700001
"Naresh, VS; Ayyappa, D; Prasad, MHMK",Privacy-Preserving Smart Grid Stability Prediction Using Homomorphic Encryption Enabled Random Vector Function Link Networks,2026,TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES,0,10.1002/ett.70473,Article,,WOS:001830643400001
"Zhong, WT; Wang, WH; Dai, HP; Cai, ZC; Jia, WJ; Wang, T",An Efficient Sharing-Encryption-Based Secure Aggregation Protocol for Federated Learning in Multimedia Applications,2026,"PROCEEDINGS OF THE 36TH WORKSHOP ON NETWORK AND OPERATING SYSTEM SUPPORT FOR DIGITAL AUDIO AND VIDEO, NOSSDAV 2026",0,10.1145/3798065.3798077,Proceedings Paper,,WOS:001780615900012
"Wu, XJ; Liu, LF; Cheng, L",MGCAF: a multi-granularity cross-modal alignment framework for grounded multimodal named entity recognition,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08473-x,Article,,WOS:001735145600001
"Jarosinski, L; Gugula, S",The PIPES System: An Observational Study of a Structured Learning Approach and STEM Exam Performance,2026,EDUCATION SCIENCES,0,10.3390/educsci16050674,Article,,WOS:001774433900001
"Bailey, MM","Topology as a language for emergent organization in complex systems: Multiscale structure, higher-order interactions, and structural diagnostics",2026,CHAOS,0,10.1063/5.0337419,Review,,WOS:001861816800001
