Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Boschero, JC; Oancea, RA; Mazzarella, L; Doeleman, H; Cramer, S",Federated Quantum Machine Learning over Satellite Networks: Toward Scalable Distributed Quantum Classification,2026,ENTROPY,0,10.3390/e28080924,Article,,WOS:001858805200001
"Li, XD; Gao, YL; Chiasserini, CF; Deng, YS",Efficient Federated Learning With Adaptive Model Pruning and Quantization Over Wireless Networks,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2026.3727975,Article,,WOS:001865983700011
"Kotevska, O; Patton, R; Jha, SK; Balaprakash, P",DP-TwoLevel: Two-Stage Gradient Subspace Learning for Differentially Private Federated Learning,2026,ASSURANCE AND SECURITY FOR AI-ENABLED SYSTEMS 2026,0,10.1117/12.3094636,Proceedings Paper,,WOS:001829470600011
"Fang, J; Wang, XH; Liu, YQ; Tang, H; Li, XL",Multiagent Collaborative Inference Optimization for Large-Scale DNNs in IoT Edge Systems,2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2026.3674519,Article,,WOS:001772897200015
"Habchi, Y; Kheddar, H; Himeur, Y; Ghanem, MC",Machine learning and transformers for thyroid carcinoma diagnosis☆,2026,JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,8,10.1016/j.jvcir.2025.104668,Review,,WOS:001642003200001
"Kang, NTN",Orchestrating federated tabular synthesis at scale with fault-tolerant pipeline execution,2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.134052,Article,,WOS:001785789600001
"Chen, SYC","Quantum Artificial Intelligence: Reinforcement Learning, Memory Models, and Self-programming Architectures",2026,"FRONTIERS IN INDUSTRIAL ENGINEERING. PURDUE QUANTUM AI, PQAI 2025",0,10.1007/978-981-95-7829-0_1,Proceedings Paper,,WOS:001820017100001
"Gao, XS; Wang, JY; Zhang, ZK; Chen, JL; Cheng, P; Chen, JM",A2E: Black-Box Anti-Adversarial Example Based Watermarking to Verify Federated Unlearning,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2025.3598987,Article,,WOS:001663382300033
"Li, CQ; Feng, XB; Li, D; Dong, JH",A retrospective validation of a federated machine learning framework (Hepa-FedBoost) for improving liver cancer computed tomography diagnosis across heterogeneous hospital networks,2026,INTELLIGENT MEDICINE,2,10.1016/j.imed.2025.08.003,Article,,WOS:001759887100001
"Saadat, NG; Kumar, GS",FedEMMD: Entropy and MMD-based data and aggregation selection for non-iid and long-tailed data in federated learning,2026,PERVASIVE AND MOBILE COMPUTING,0,10.1016/j.pmcj.2025.102159,Article,,WOS:001666242600001
"Zhao, Y; Zhao, J; Tari, Z; Sohrabi, N; Xiao, F",Backdoor-Based Watermarking in Multi-Client Split Learning,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2026.3712080,Article,,WOS:001866236200046
"Khan, UA; Badri, S; Hasan, SH; Hasan, SH; Hasan, SH",Neuroimaging and machine learning fusion for improved brain tumor diagnosis and prognosis,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-50213-x,Article,,WOS:001797853800001
"Khodaparas, S; Benslimane, A; Yousefi, S; Assi, C",Optimized UAV Deployment and Blockchain-Based Caching: A Reinforcement Learning Framework,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2025.3636738,Article,,WOS:001681132700029
"Sahin, CB",Quantum-Resilient Federated Learning for Multi-Layer Cyber Anomaly Detection in UAV Systems,2026,SENSORS,2,10.3390/s26020509,Article,,WOS:001671388400001
"Gao, TL; Li, J; Li, JX; Alharbi, AM; Ma, HR",Voltage stability in a high renewable distribution system via safety-guided deep reinforcement learning and MACPO,2027,ELECTRIC POWER SYSTEMS RESEARCH,0,10.1016/j.epsr.2026.113902,Article,,WOS:001848213200001
"Díaz-Labrador, A; Gonzalez-Cava, JM; Quintián, H; Méndez-Pérez, JA",Modelling and Forecasting of Photovoltaic Generation for Renewable Energy Communities: A Narrative Review,2026,ENERGIES,0,10.3390/en19153527,Article,,WOS:001846714500001
"Li, HJ; Wang, R; Wu, J; Liu, JQ; Li, Y",Efficient Federated Edge Learning With ADMM Over RIS Empowered Wireless Channels,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,1,10.1109/TCCN.2025.3578472,Article,,WOS:001650420100008
"Rajasekar, M; Reddy, GS; Gangappa, M; Neelakantan, P; Kumar, TS",An intrusion detection system based on machine learning for mobile clouds with diverse client networks,2026,INFORMATION SECURITY JOURNAL,0,10.1080/19393555.2025.2589761,Article,,WOS:001630743600001
"Dang, XT; Nguyen, HV; Shin, OS",Optimization of Energy Efficiency for Federated Learning Over IRS-Assisted Cell-Free Massive MIMO Networks,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,1,10.1109/TWC.2025.3588353,Article,,WOS:001659564800018
"Veerasamy, BD; Shukla, PK; Mishra, S; Tiwari, S; Shukla, PK",Spatio-Temporal Modeling and Federated Learning-Driven IoT Anomaly Detection: A Privacy-Preserving Architecture for 6G Networks,2026,INTERNET TECHNOLOGY LETTERS,0,10.1002/itl2.70339,Article,,WOS:001816025400001
"Chen, MS; Chang, ZQ; Gong, P; Tang, ZH; Hu, L; Zhang, XY; Ma, SY; Liao, JQ; Jiang, X; Li, JY; Zhang, T",Introduction to secure data sharing in primary care using the federated causal learning models,2026,BMJ HEALTH & CARE INFORMATICS,0,10.1136/bmjhci-2025-101543,Article,,WOS:001728113100001
"Chen, HL; Qamar, F; Guo, GY; Rehman, MHU; Abdullah, SNHS","Graph Neural Networks for IoMT Intrusion Detection: Modeling Architectures, Learning Paradigms, and Deployment Challenges",2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3704452,Article,,WOS:001843585700039
"Kim, CK; Kim, K; Jeong, J; Kim, T; Cho, S; Lee, S",V2V Communication-Assisted Federated Learning in Vehicular Networks,2026,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,0,10.1109/TITS.2026.3653215,Article,,WOS:001676408000001
"Yao, JP; Li, BJ; He, DS; Xu, J; Fang, Y; Han, GJ; Quek, TQS",Interference-Resilient Power Allocation for Hierarchical Over-the-Air Federated Learning,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,0,10.1109/TNSE.2026.3704708,Article,,WOS:001808821600001
"Ai, B; Sun, Y; Wang, J; Jiang, MY; Zhang, ML; Tan, M; Zhu, SY",Hierarchical Mean-Field Theory-based Off-Policy GRPO for Federated Edge Learning in Resource-Constrained Edge Computing,2026,COGNITIVE COMPUTATION,0,10.1007/s12559-026-10630-6,Article,,WOS:001826931800001
"Sangaiah, AK; Mohan, A; Anandakrishnan, J; Lin, YB; AlQahtani, SA; Park, JH",HydroFedNet: An Intent-Based Unified Federated Framework for Multisource Water Quality Monitoring,2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2025.3627665,Article,,WOS:001748512900047
"Erdem, E; Aydin, T; Erkayman, B",Enhancing location accuracy in urban logistics using hybrid machine learning and deep learning models on large-scale global positioning system data,2026,CONNECTION SCIENCE,0,10.1080/09540091.2026.2710512,Article,,WOS:001842676700001
"Valdeolmillos-Villaverde, D; Alvarez-Alvarez, L; Alaejos, L; Bautista, MGS; Rebei, A",HyperLender: Blockchain and AI to Redefine P2P Lending,2026,"BLOCKCHAIN AND APPLICATIONS, 7TH INTERNATIONAL CONGRESS",0,10.1007/978-3-032-05877-5_5,Proceedings Paper,,WOS:001733784900005
"Mangi, SA; Rajper, S; Shaikh, NA; Chaudhry, SA",Federated Learning for Malicious Domain Detection via Privacy-Preserving DNS Traffic Analysis,2026,CMC-COMPUTERS MATERIALS & CONTINUA,0,10.32604/cmc.2026.077337,Article,,WOS:001745388600001
"Nguyen, MH; Nguyen, CH; Nguyen, DN; Hoang, DT; Abu Alsheikh, M",Adaptive Quantization and Differential Privacy Federated Learning Framework,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,0,10.1109/TMC.2026.3665886,Article,,WOS:001785983900003
"Zou, QY; Liu, FY; Yin, MX; Li, RL",GNN-MARL for Cooperative Lane Change Replanning in Connected Autonomous Vehicles,2026,IEEE COMMUNICATIONS MAGAZINE,0,10.1109/MCOM.001.2500544,Article; Early Access,,WOS:001792453100001
"Ali, W; Din, IU; Almogren, A; Altameem, A; Rodrigues, JJPC",Post-Quantum Blockchain-Based Secure Framework for Trustworthy Consumer Internet of Things,2026,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,0,10.1109/TCE.2025.3632106,Article,,WOS:001723031700031
"Naith, QH",DeepEdgeNet: An Edge-Cloud Deep Learning Framework for Efficient Environmental Monitoring in IoT Systems,2026,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,0,,Article,,WOS:001799304700001
"Ahamed, A; Fardin, H; Hasan, E; Rimon, SMTH; Haque, MM",A Review of Machine Learning Approaches for Optimizing Hybrid Renewable Energy Systems (HRES) in Decentralized Smart Grids: Enhancing Energy Efficiency and Grid Stability,2026,IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF ELECTRICAL ENGINEERING,1,10.1007/s40998-025-00807-4,Article,,WOS:001598770600001
"Lin, ZQ; Ruszczynski, A",Federated calculation of the free-support transportation barycenter by single-loop dual decomposition,2026,ANNALS OF OPERATIONS RESEARCH,1,10.1007/s10479-025-07004-w,Article; Early Access,,WOS:001653195000001
"Alghamdi, AAA",Application of Machine Learning for Mean Glandular Dose Prediction Utilizing DICOM Mammography Images,2026,JOURNAL OF IMAGING,0,10.3390/jimaging12070330,Article,,WOS:001832154400001
"Negi, GS; Mohan, H; Gupta, MK; Singh, R; Gehlot, A; Thakur, AK; Dogra, S; Gupta, LR","Leveraging machine learning for optimized microgrid management: Advances, applications, challenges, and future directions",2026,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,6,10.1016/j.rser.2025.116345,Article,,WOS:001584758100001
"Garg, S; Sachdeva, A; Singh, KV; Jindal, N; Kumar, M; Singh, M",Machine learning techniques for electric vehicles battery charging: a decade of revolutionary progress (2015-2025),2026,IONICS,0,10.1007/s11581-026-07180-0,Review,,WOS:001766670400001
"Kani, SKI; Singh, MP",Secure federated learning for detection and classification of attacks in multi-controller SDN network slices,2026,ENGINEERING RESEARCH EXPRESS,0,10.1088/2631-8695/ae654e,Article,,WOS:001828339600001
"Hasan, MS; Ahmed, A; Jabe, MMN; Pirzado, FA",Harnessing blockchain for emotion identification: A novel edge-compatible privacy-preserving framework,2026,JOURNAL OF KING SAUD UNIVERSITY COMPUTER AND INFORMATION SCIENCES,0,10.1007/s44443-026-00560-6,Article,,WOS:001832825800005
"Sonar, RP; Deshmukh, PA; Katake, KA; Khadse, YP; Panpaliya, KS; Parihar, VR",Adaptive Machine Learning for Energy-Efficient Resource Allocation in 6G Networks,2026,"2026 6TH INTERNATIONAL CONFERENCE ON MULTIMEDIA, SIGNAL PROCESSING AND COMMUNICATION TECHNOLOGIES, IMPACT",0,10.1109/IMPACT68503.2026.11468296,Proceedings Paper,,WOS:001835415700029
"Rehman, Z; Gondal, I; Dong, H; Ge, MM; Gregory, MA; Ul Haq, I",A robust eclipse attack detection framework for Ethereum networks,2026,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,0,10.1016/j.jnca.2025.104416,Article,,WOS:001648723700001
"Wang, ZY; Bühlmann, P; Guo, ZJ",DISTRIBUTIONALLY ROBUST LEARNING FOR MULTISOURCE UNSUPERVISED DOMAIN ADAPTATION,2026,ANNALS OF STATISTICS,0,10.1214/25-AOS2578,Article,,WOS:001766989800002
"Hou, C; Huang, T; Huang, QY; Yang, X; Wang, XD; Hu, J; Khowaja, SA; Dev, K",Adaptive Gradient Methods for Differentially Private TinyML in 6G,2026,IEEE WIRELESS COMMUNICATIONS,0,10.1109/MWC.2025.3640093,Article,,WOS:001652586100001
"Mallela, RB; Singha, MF; Patgiri, R; Laiphrakpam, DS",Privacy-Preserving Collaborative Detection of Novel DDoS Attacks in IoT Networks Using Federated Learning,2026,INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING,0,10.1142/S021819402650049X,Article; Early Access,,WOS:001819178100001
"Alzu'bi, A; Albashayreh, A; Younis, LB",Arabic Sign Language Recognition Using Image-Based Deep Learning and Edge User-Centered Interface,2026,"COMPUTATIONAL SCIENCE AND ITS APPLICATIONS-ICCSA 2025 WORKSHOPS, PT I",0,10.1007/978-3-031-97576-9_16,Proceedings Paper,,WOS:001563938300016
"Hatherley, J; Sogaard, A; Ballantyne, A; Pauwels, R",Federation Opacity and the Promise of Federated Learning in Healthcare,2026,AMERICAN JOURNAL OF BIOETHICS,14,10.1080/15265161.2026.2637093,Article,,WOS:001707817000001
"Wang, XN",Intelligent Simulation of Emotion Recognition Sensing Based on Network Data Security in Employment and Entrepreneurship Services,2026,INTERNET TECHNOLOGY LETTERS,0,10.1002/itl2.70322,Article,,WOS:001786144400001
"Bangare, JL; Sable, NP; Mahalle, PN",Designing a Collaborative Learning Scheme for Non-Co-Located Data Sets,2026,"SMART TRENDS IN COMPUTING AND COMMUNICATIONS, SMARTCOM 2026, VOL 9",0,10.1007/978-3-032-27154-9_22,Proceedings Paper,,WOS:001853749800022
"Alkhattabi, K; Belhaj, S; Selecky, J; Talha, M",An adversarial-resilient intrusion detection framework for internet of medical things (IoMT) using digital twin-enabled behavioral threat modeling and federated hybrid ensemble learning,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-55893-z,Article,,WOS:001857486600003
"Polato, M",Fluke: Federated learning utility framework for experimentation and research,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,1,10.1016/j.future.2025.108241,Article,,WOS:001621694600001
"Messias, J; Gai, KK; Abdallah, M; Cai, W",Introduction to the Special Issue on Advanced Technologies in the Decentralized Web (Part 1),2026,ACM TRANSACTIONS ON THE WEB,0,10.1145/3790103,Article,,WOS:001713111400001
"Shi, JJ; Lyu, X; Chen, T; Zhang, SC; Li, XL",Robust Quantum Federated Learning Against Colluding and Non-Colluding Byzantine Attacks,2026,IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY,0,10.1109/TIFS.2026.3714274,Article,,WOS:001843447700004
"Singh, VK; Tucker, E; Rath, S",Ensemble Federated Machine Learning-Based Cybersecurity Situational Awareness in Microgrid Network,2026,IET CYBER-PHYSICAL SYSTEMS: THEORY & APPLICATIONS,0,10.1049/cps2.70053,Article,,WOS:001849606000001
"Kandasamy, J; Mahapatra, S; Shrestha, S",Federated learning-driven distributed frequency control of interconnected microgrids using a fuzzy RNN-FOPID controller,2026,ENERGY EXPLORATION & EXPLOITATION,0,10.1177/01445987261445704,Article,,WOS:001758722700001
"Liao, JP; Rima, J; Sharma, A; Tsade, J; Jiang, F",Machine learning-enabled smartphone CRISPR-Cas12a lateral flow platform for sensitive detection of circulating HPV DNA,2026,BIOSENSORS & BIOELECTRONICS,2,10.1016/j.bios.2026.118765,Article,,WOS:001764998100001
"Wang, X; Tian, L; Gan, JH; Yang, C; Lin, FL; Li, ML",MoFedAGR: Mitigating client drift with adaptive gradient regularization and global momentum in federated learning,2027,NEURAL NETWORKS,0,10.1016/j.neunet.2026.109470,Article,,WOS:001848588000001
"Egwuche, OS; Greeff, J; Ezugwu, AE",A comprehensive review of machine learning and deep learning applications for intelligent data processing in the Internet of Things and wireless sensor networks,2026,DISCOVER APPLIED SCIENCES,3,10.1007/s42452-026-08445-z,Review,,WOS:001747462300001
"Lemenkova, P",Distributed Deep Learning and Intelligent Soil-Water Analytics in Precision Agriculture: A Comprehensive Review,2026,LAND,0,10.3390/land15071125,Review,,WOS:001833669200001
"Kunjumon, A; Sarath, G; Nair, JJ",A comprehensive survey on communication optimization and privacy preservation in federated learning,2026,DISCOVER COMPUTING,0,10.1007/s10791-026-10272-0,Review,,WOS:001801573500003
"Olbrych, S; Lauwigi, J; Zhou, HA; Abdelrazeq, A; Schmitt, RH",DeCoL-DSS: Integrating Decentralised Collaborative Machine Learning Into Decision Support System,2026,"INTELLIGENT DATA ENGINEERING AND AUTOMATED LEARNING-IDEAL 2025, PT I",0,10.1007/978-3-032-10486-1_44,Proceedings Paper,,WOS:001716997500044
"Karabulut, BY; Alay, FD; Adalar, FZ",Integrated enviro-economic optimization of solar-powered electrocoagulation for sustainable nitrate removal from groundwater,2026,JOURNAL OF CONTAMINANT HYDROLOGY,5,10.1016/j.jconhyd.2025.104745,Article,,WOS:001593015400001
"Mateus, CAG; Noetzold, D; Skolik, JMB; Leithardt, VRQ; De Paz, JF",A Low-Cost IoT Architecture for Micro-Zone Climate Prediction and Meteorological Forecasting,2026,ELECTRONICS,0,10.3390/electronics15143102,Article,,WOS:001831826100001
"Ebrahimi, M; Qiu, YY; Cui, SS; Yousefian, F",Self-Tuned Regularized Federated Methods With Guarantees for Optimal Solution Selection,2026,IEEE CONTROL SYSTEMS LETTERS,0,10.1109/LCSYS.2026.3711131,Article,,WOS:001827915800016
"Jia, JJ; Liu, ZR; Jia, AY; Feng, JB; Feng, YP",FedAlign: Defense against label flipping attacks in federated learning via dual-granularity distribution alignment,2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.133222,Article,,WOS:001716113900001
"Schwinn, J; Sheikhalishahi, S; Morhart, M; Rey, IS; Simon, P; Kaspar, M; Hinske, LC",Predicting blood transfusion after ICU admission in five databases: A comparison of three machine learning paradigms,2026,DIGITAL HEALTH,0,10.1177/20552076261428383,Article,,WOS:001748063900001
"Liem, AT; Hwang, IS; Tangka, GM",Distributed Multi-Agent DBA With Reinforcement Learning for EPON System,2026,IEEE ACCESS,1,10.1109/ACCESS.2026.3678613,Article,,WOS:001732681900015
"Gangadhar, S; Chinmayananda, A; Roy, A",Decentralized Adaptive Initial Congestion Window in 5G Using Handshake-Based Flow Classification and Online Learning,2026,IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT,0,10.1109/TNSM.2026.3698279,Article,,WOS:001785942300002
"Diab, N; Abdallah, M; Salam, MA",Federated Mayfly Optimization for Privacy-Preserving Chronic Kidney Disease Diagnosis,2026,INTERNATIONAL JOURNAL OF ONLINE AND BIOMEDICAL ENGINEERING,1,10.3991/ijoe.v22i01.59629,Article,,WOS:001679472400001
"Al-Mohannadi, H; Cao, XF; Alam, M; Catal, C","Smart aquaponics: trends, challenges, and future directions",2026,AQUACULTURE INTERNATIONAL,0,10.1007/s10499-026-02669-x,Review,,WOS:001865944200001
"Zhang, R; Wang, YH; He, X; Cai, ZN; Di, YC; Bao, JY; Fan, JS; Qu, ZL",QFI-Opt: Communication-Efficient Quantum Federated Learning via Quantum Fisher Information,2026,SOFTWARE-PRACTICE & EXPERIENCE,0,10.1002/spe.70048,Article,,WOS:001643006600001
"Spînu, N; Stripelis, D; Cronin, MTD; Warren, GL; Worth, AP",Federation of toxicological data resources for in silico new approach methodologies (NAMs),2026,COMPUTATIONAL TOXICOLOGY,1,10.1016/j.comtox.2026.100404,Article,,WOS:001683108200001
"Liu, SH; Zhang, WB; Yang, TT; Li, GH; Zhang, LH",Federated multimodal malware classification under non-IID data,2026,CYBERSECURITY,0,10.1186/s42400-026-00630-2,Article,,WOS:001833800400001
"Zhao, MT; Liu, R; Jin, S; Ren, BQ; Zhang, Q",From data to diagnosis: A comprehensive review of machine learning-driven wearable sensors in healthcare,2026,BIOELECTROCHEMISTRY,0,10.1016/j.bioelechem.2026.109228,Article,,WOS:001668448800001
"Boiano, A; Avanzini, M; Brambilla, M; Nicoli, M; Redondi, AEC",FederNet: A network and device-aware emulation platform for federated learning benchmarking,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.111995,Article,,WOS:001672633900001
"Thangaraj, K; Rao, KS; Saikumar, K; Garg, S",A software-defined wrapper discriminant federated learning-reinforcement attention adversarial regression approach for privacy and task management in cloud edge computing,2026,KNOWLEDGE-BASED SYSTEMS,3,10.1016/j.knosys.2026.115430,Article,,WOS:001689552200001
